2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:36:39 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:39 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 11:36:39 | DEBUG    | crypto_fetcher |   WS BNB = $632.6800
2026-04-23 11:36:39 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:36:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:40 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:40 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.6800
2026-04-23 11:36:40 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:41 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:41 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:41 | DEBUG    | crypto_fetcher |   WS BNB = $632.6800
2026-04-23 11:36:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:41 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:42 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:36:42 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:42 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:36:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:43 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:43 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.5000
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7650
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9400
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:36:43 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:36:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:44 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:44 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:44 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:45 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:45 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 11:36:45 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:36:45 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:46 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:46 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 11:36:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:36:46 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:36:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:47 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:36:47 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 11:36:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:36:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:48 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:36:48 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:36:48 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:36:49 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:36:49 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 11:36:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:50 | DEBUG    | crypto_fetcher |   WS BTC = $77508.5900
2026-04-23 11:36:50 | DEBUG    | crypto_fetcher |   WS ETH = $2320.8000
2026-04-23 11:36:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.6000
2026-04-23 11:36:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS BTC = $77508.9800
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9500
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.6300
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:52 | DEBUG    | crypto_fetcher |   WS BTC = $77508.9800
2026-04-23 11:36:52 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9400
2026-04-23 11:36:52 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:36:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:53 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:36:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:54 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:36:54 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9400
2026-04-23 11:36:54 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:36:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:55 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:36:55 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9400
2026-04-23 11:36:55 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:36:55 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:56 | DEBUG    | crypto_fetcher |   WS BTC = $77512.0000
2026-04-23 11:36:56 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:36:56 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:57 | DEBUG    | crypto_fetcher |   WS BTC = $77512.0000
2026-04-23 11:36:57 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9500
2026-04-23 11:36:57 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:57 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:58 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:36:58 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9500
2026-04-23 11:36:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:58 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:36:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:59 | DEBUG    | crypto_fetcher |   WS BTC = $77512.0000
2026-04-23 11:36:59 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9500
2026-04-23 11:36:59 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:36:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:00 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:37:00 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9100
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.5000
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7550
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9600
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:37:00 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:37:00 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:37:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:01 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:37:01 | DEBUG    | crypto_fetcher |   WS ETH = $2320.8300
2026-04-23 11:37:01 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:37:01 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:02 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 11:37:02 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7800
2026-04-23 11:37:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS BTC = $77501.0100
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS ETH = $2320.4000
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS BNB = $632.6600
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:04 | DEBUG    | crypto_fetcher |   WS BTC = $77501.0000
2026-04-23 11:37:04 | DEBUG    | crypto_fetcher |   WS ETH = $2320.4000
2026-04-23 11:37:04 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:05 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:37:05 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3600
2026-04-23 11:37:05 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:06 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:06 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3700
2026-04-23 11:37:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:07 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:07 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3700
2026-04-23 11:37:07 | DEBUG    | crypto_fetcher |   WS BNB = $632.6000
2026-04-23 11:37:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:08 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:08 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3700
2026-04-23 11:37:08 | DEBUG    | crypto_fetcher |   WS BNB = $632.6000
2026-04-23 11:37:08 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:09 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:09 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3700
2026-04-23 11:37:09 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:10 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:10 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3700
2026-04-23 11:37:10 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:10 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:37:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3700
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:12 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0000
2026-04-23 11:37:12 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3600
2026-04-23 11:37:12 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:12 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:37:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:13 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:37:13 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3600
2026-04-23 11:37:13 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:13 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:14 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 11:37:14 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3600
2026-04-23 11:37:14 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:37:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:37:15 | DEBUG    | crypto_fetcher |   WS BTC = $77494.6100
2026-04-23 11:37:15 | DEBUG    | crypto_fetcher |   WS ETH = $2319.9800
2026-04-23 11:37:15 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:37:15 | DEBUG    | crypto_fetcher |   WS BNB = $632.6000
2026-04-23 11:37:15 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS BTC = $77511.3700
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5100
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS BNB = $632.6000
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.2002
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7350
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9400
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:37:16 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:37:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS BTC = $77549.7600
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS ETH = $2322.3600
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS BNB = $632.9500
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:37:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS BTC = $77564.5700
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8000
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS BNB = $633.0300
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:37:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS BTC = $77543.2600
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS ETH = $2321.9600
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:37:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 11:37:20 | DEBUG    | crypto_fetcher |   WS BTC = $77551.7600
2026-04-23 11:37:20 | DEBUG    | crypto_fetcher |   WS ETH = $2322.0100
2026-04-23 11:37:20 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:37:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:37:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 11:37:21 | DEBUG    | crypto_fetcher |   WS BTC = $77533.0800
2026-04-23 11:37:21 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4600
2026-04-23 11:37:21 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:37:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:37:21 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS BTC = $77524.2500
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS ETH = $2321.0900
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS BNB = $632.8500
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS BTC = $77517.5600
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7800
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS BNB = $632.7400
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:23 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:24 | DEBUG    | crypto_fetcher |   WS BTC = $77524.2500
2026-04-23 11:37:24 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1100
2026-04-23 11:37:24 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:24 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:24 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS BTC = $77524.2500
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS ETH = $2321.0900
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS BNB = $632.7400
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:26 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1500
2026-04-23 11:37:26 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1100
2026-04-23 11:37:26 | DEBUG    | crypto_fetcher |   WS BNB = $632.7300
2026-04-23 11:37:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:37:26 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:37:27 | DEBUG    | crypto_fetcher |   WS BTC = $77529.9000
2026-04-23 11:37:27 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4400
2026-04-23 11:37:27 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:37:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
