2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4147
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9900
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS ETH = $2324.7200
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS BNB = $633.0500
2026-04-23 11:38:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4148
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9900
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS ETH = $2324.8700
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS BNB = $633.0500
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4148
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 11:38:17 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9900
2026-04-23 11:38:17 | DEBUG    | crypto_fetcher |   WS ETH = $2324.8900
2026-04-23 11:38:17 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:17 | DEBUG    | crypto_fetcher |   WS XRP = $1.4148
2026-04-23 11:38:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 11:38:18 | DEBUG    | crypto_fetcher |   WS BTC = $77565.9800
2026-04-23 11:38:18 | DEBUG    | crypto_fetcher |   WS ETH = $2324.6000
2026-04-23 11:38:18 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4148
2026-04-23 11:38:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:38:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS BTC = $77558.8200
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS ETH = $2323.9100
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4146
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS BTC = $77540.1600
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2100
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:38:21 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3900
2026-04-23 11:38:21 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0900
2026-04-23 11:38:21 | DEBUG    | crypto_fetcher |   WS BNB = $633.0400
2026-04-23 11:38:21 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:38:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:21 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:22 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3900
2026-04-23 11:38:22 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1000
2026-04-23 11:38:22 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:38:22 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.7002
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7850
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.8500
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:38:22 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:38:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:23 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3900
2026-04-23 11:38:23 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0900
2026-04-23 11:38:23 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:38:23 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:23 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:24 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3800
2026-04-23 11:38:24 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1000
2026-04-23 11:38:24 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:24 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:24 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:25 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3800
2026-04-23 11:38:25 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1000
2026-04-23 11:38:25 | DEBUG    | crypto_fetcher |   WS BNB = $632.9200
2026-04-23 11:38:25 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7300
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0900
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS BNB = $632.9200
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:26 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:27 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7300
2026-04-23 11:38:27 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0400
2026-04-23 11:38:27 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:38:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:28 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7300
2026-04-23 11:38:28 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0400
2026-04-23 11:38:28 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:38:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:29 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7300
2026-04-23 11:38:29 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0400
2026-04-23 11:38:29 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:38:29 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:29 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7400
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:31 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7400
2026-04-23 11:38:31 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0400
2026-04-23 11:38:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:38:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:31 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:32 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7300
2026-04-23 11:38:32 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:38:32 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:38:32 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:33 | DEBUG    | crypto_fetcher |   WS BTC = $77528.7400
2026-04-23 11:38:33 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:38:33 | DEBUG    | crypto_fetcher |   WS BNB = $632.9600
2026-04-23 11:38:33 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS BTC = $77519.9000
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS ETH = $2322.7900
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:35 | DEBUG    | crypto_fetcher |   WS BTC = $77519.9100
2026-04-23 11:38:35 | DEBUG    | crypto_fetcher |   WS ETH = $2322.7900
2026-04-23 11:38:35 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:38:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:35 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS BTC = $77528.6500
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:37 | DEBUG    | crypto_fetcher |   WS BTC = $77528.6500
2026-04-23 11:38:37 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:37 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:38:37 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:37 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:38:37 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:38 | DEBUG    | crypto_fetcher |   WS BTC = $77528.6400
2026-04-23 11:38:38 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2800
2026-04-23 11:38:38 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:38:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.6001
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7800
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9100
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:38:39 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:38:39 | DEBUG    | crypto_fetcher |   WS BTC = $77527.8200
2026-04-23 11:38:39 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2800
2026-04-23 11:38:39 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:38:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:40 | DEBUG    | crypto_fetcher |   WS BTC = $77521.7300
2026-04-23 11:38:40 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2800
2026-04-23 11:38:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:38:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:41 | DEBUG    | crypto_fetcher |   WS BTC = $77521.7400
2026-04-23 11:38:41 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2900
2026-04-23 11:38:41 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:38:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:38:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:38:42 | DEBUG    | crypto_fetcher |   WS BTC = $77516.4800
2026-04-23 11:38:42 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:38:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:43 | DEBUG    | crypto_fetcher |   WS BTC = $77516.2400
2026-04-23 11:38:43 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:43 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:38:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:44 | DEBUG    | crypto_fetcher |   WS BTC = $77516.2500
2026-04-23 11:38:44 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:45 | DEBUG    | crypto_fetcher |   WS BTC = $77516.2500
2026-04-23 11:38:45 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS BTC = $77516.2400
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2500
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.9600
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:47 | DEBUG    | crypto_fetcher |   WS BTC = $77516.2400
2026-04-23 11:38:47 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2600
2026-04-23 11:38:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.9600
2026-04-23 11:38:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:48 | DEBUG    | crypto_fetcher |   WS BTC = $77516.2500
2026-04-23 11:38:48 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:38:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:38:48 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:38:49 | DEBUG    | crypto_fetcher |   WS BTC = $77514.2800
2026-04-23 11:38:49 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:38:49 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:38:49 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:50 | DEBUG    | crypto_fetcher |   WS BTC = $77514.0100
2026-04-23 11:38:50 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8700
2026-04-23 11:38:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:38:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:38:51 | DEBUG    | crypto_fetcher |   WS BTC = $77505.6400
2026-04-23 11:38:51 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5200
2026-04-23 11:38:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:38:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:38:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:38:52 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9700
2026-04-23 11:38:52 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5300
2026-04-23 11:38:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:38:53 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9700
2026-04-23 11:38:53 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5300
2026-04-23 11:38:53 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:38:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:38:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:38:54 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:38:54 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9700
2026-04-23 11:38:54 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5200
2026-04-23 11:38:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:38:55 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9800
2026-04-23 11:38:55 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5600
2026-04-23 11:38:55 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.3999
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7700
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9400
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:38:55 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:38:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:38:56 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9800
2026-04-23 11:38:56 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:38:56 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:56 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:38:57 | DEBUG    | crypto_fetcher |   WS BTC = $77497.0900
2026-04-23 11:38:57 | DEBUG    | crypto_fetcher |   WS ETH = $2322.3500
2026-04-23 11:38:57 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:38:57 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:57 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:38:58 | DEBUG    | crypto_fetcher |   WS BTC = $77497.1000
2026-04-23 11:38:58 | DEBUG    | crypto_fetcher |   WS ETH = $2322.1600
2026-04-23 11:38:58 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:38:58 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:38:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:38:59 | DEBUG    | crypto_fetcher |   WS BTC = $77497.0900
2026-04-23 11:38:59 | DEBUG    | crypto_fetcher |   WS ETH = $2322.1600
2026-04-23 11:38:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:38:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:38:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:00 | DEBUG    | crypto_fetcher |   WS BTC = $77497.1000
2026-04-23 11:39:00 | DEBUG    | crypto_fetcher |   WS ETH = $2322.1600
2026-04-23 11:39:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:01 | DEBUG    | crypto_fetcher |   WS BTC = $77497.1000
2026-04-23 11:39:01 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4000
2026-04-23 11:39:01 | DEBUG    | crypto_fetcher |   WS BNB = $632.8900
2026-04-23 11:39:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:39:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:02 | DEBUG    | crypto_fetcher |   WS BTC = $77497.1000
2026-04-23 11:39:02 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4000
2026-04-23 11:39:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:03 | DEBUG    | crypto_fetcher |   WS BTC = $77497.0900
